[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 17:53:07.341 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: c67d422de7332d4b5d8ea4d7a39c8f8c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:0000003B", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.348 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - 204 null null 24.6173ms | UserContext:  | TraceId: 5b10a0645541340fdadb31194453f526 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:0000003F", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.352 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: 5fd80fd15292b7080bacdd0ed2bd5b8e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:0000003D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.334 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.378 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 5fd80fd15292b7080bacdd0ed2bd5b8e | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.382 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: c67d422de7332d4b5d8ea4d7a39c8f8c | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003B", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.394 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 70.6292ms | UserContext:  | TraceId: a3f12266843264de4953986a4cfa6aa5 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:0000003B", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:53:07.396 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: dfb448c3a662edac4f96063afd1f3422 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:0000003F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.397 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Recent activities request - Limit: 50 | UserContext:  | TraceId: 5fd80fd15292b7080bacdd0ed2bd5b8e | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.388 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.396 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - System health check request initiated | UserContext:  | TraceId: c67d422de7332d4b5d8ea4d7a39c8f8c | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003B", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.410 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: dfb448c3a662edac4f96063afd1f3422 | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.416 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - System health check initiated | UserContext:  | TraceId: c67d422de7332d4b5d8ea4d7a39c8f8c | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003B", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.413 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Recent activities request initiated - Limit: 50 | UserContext:  | TraceId: 5fd80fd15292b7080bacdd0ed2bd5b8e | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.415 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Dashboard request initiated - AdminUserId: "19455fea-c128-4337-bcb0-2d6e33c8b471" | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.421 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - System health check completed | UserContext:  | TraceId: c67d422de7332d4b5d8ea4d7a39c8f8c | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003B", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.422 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Dashboard generation initiated | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.419 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - User statistics request - FromDate: null, ToDate: null | UserContext:  | TraceId: dfb448c3a662edac4f96063afd1f3422 | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.425 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Recent activities retrieved - Count: 0 | UserContext:  | TraceId: 5fd80fd15292b7080bacdd0ed2bd5b8e | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.426 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/system/health - 200 null application/json; charset=utf-8 85.5321ms | UserContext:  | TraceId: c67d422de7332d4b5d8ea4d7a39c8f8c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:0000003B", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.429 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - User statistics request initiated - FromDate: null, ToDate: null | UserContext:  | TraceId: dfb448c3a662edac4f96063afd1f3422 | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.433 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - 200 null application/json; charset=utf-8 80.856ms | UserContext:  | TraceId: 5fd80fd15292b7080bacdd0ed2bd5b8e | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:0000003D", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.446 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - Dashboard generated successfully - Duration: 23ms | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.447 +04:00 INF] AutoriaFinal.Application.Services.Admin.AdminService - User statistics retrieved successfully | UserContext:  | TraceId: dfb448c3a662edac4f96063afd1f3422 | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:0000003F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.448 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Dashboard request completed - AdminUserId: "19455fea-c128-4337-bcb0-2d6e33c8b471" | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.449 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - 200 null application/json; charset=utf-8 52.9261ms | UserContext:  | TraceId: dfb448c3a662edac4f96063afd1f3422 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:0000003F", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:07.450 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Admin/dashboard - 200 null application/json; charset=utf-8 116.2032ms | UserContext:  | TraceId: e831977482c29f8c9a9d0e9f0bb65999 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIT:00000039", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:53:29.604 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #2910: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=147ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:54:00.700 +04:00 INF] AutoriaFinal.Infrastructure.Services.AuctionSchedulerService - ⚡ Cycle #2940: Ready=0, Start=0, End=0, Cars=0, Conditions=0 | Duration=8ms - User: ravanmu-coder | UserContext:  | TraceId:  | Properties: {  } 
[2025-10-11 17:54:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - null null | UserContext:  | TraceId: 532831ec24e8883d265b756862edb08f | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000041", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - null null | UserContext:  | TraceId: c309c62e71fd8c1332c0818ed962892c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000045", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - null null | UserContext:  | TraceId: e96ae2ebd6f608abfb4e96e3535b38dd | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000043", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.323 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - null null | UserContext:  | TraceId: 7ccaf6a4838c06b860990dfad9490773 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIS:00000047", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.329 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/dashboard - 204 null null 5.4789ms | UserContext:  | TraceId: 532831ec24e8883d265b756862edb08f | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000041", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.331 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/dashboard - application/json null | UserContext:  | TraceId: d38b20fd91dade3365eb45822bb5130e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000041", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.333 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/activities/recent - 204 null null 9.5441ms | UserContext:  | TraceId: 7ccaf6a4838c06b860990dfad9490773 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000047", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.338 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/statistics/users - 204 null null 14.7592ms | UserContext:  | TraceId: e96ae2ebd6f608abfb4e96e3535b38dd | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000043", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.341 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/statistics/users - application/json null | UserContext:  | TraceId: 788b82d8b67624de260d259c97b98ce2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000045", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.335 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/activities/recent - application/json null | UserContext:  | TraceId: 84a877d91d362b8c25a0aa2aad4bdd30 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000043", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.365 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: d38b20fd91dade3365eb45822bb5130e | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000041", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.369 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Admin/system/health - 204 null null 46.3453ms | UserContext:  | TraceId: c309c62e71fd8c1332c0818ed962892c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8OQ7KPPIS:00000045", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIS" } 
[2025-10-11 17:54:07.372 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Admin/system/health - application/json null | UserContext:  | TraceId: 5fded9630fcbcbf13abc5a1c8181e18e | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8OQ7KPPIT:00000047", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.372 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 788b82d8b67624de260d259c97b98ce2 | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000045", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.375 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 84a877d91d362b8c25a0aa2aad4bdd30 | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000043", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.377 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Dashboard request initiated - AdminUserId: "19455fea-c128-4337-bcb0-2d6e33c8b471" | UserContext:  | TraceId: d38b20fd91dade3365eb45822bb5130e | Properties: { ActionId: "d15d8ec2-d1a3-4d67-9adb-0b91b5af270e", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetDashboard (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000041", RequestPath: "/api/Admin/dashboard", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.386 +04:00 INF] AutoriaFinal.Infrastructure.Services.Token.TokenService - TokenService initialized - Expiry: 1440 minutes | UserContext:  | TraceId: 5fded9630fcbcbf13abc5a1c8181e18e | Properties: { ActionId: "d304c739-c688-4018-8088-3534413f1b9b", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetSystemHealth (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000047", RequestPath: "/api/Admin/system/health", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.387 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - User statistics request - FromDate: null, ToDate: null | UserContext:  | TraceId: 788b82d8b67624de260d259c97b98ce2 | Properties: { ActionId: "d2f202f2-4996-4c45-b415-1ec375401344", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetUserStatistics (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000045", RequestPath: "/api/Admin/statistics/users", ConnectionId: "0HNG8OQ7KPPIT" } 
[2025-10-11 17:54:07.388 +04:00 INF] AutoriaFinal.API.Controllers.Admin.AdminController - Recent activities request - Limit: 50 | UserContext:  | TraceId: 84a877d91d362b8c25a0aa2aad4bdd30 | Properties: { ActionId: "0c75d153-c0fe-4d7b-b283-f7d7fc6bba52", ActionName: "AutoriaFinal.API.Controllers.Admin.AdminController.GetRecentActivities (AutoriaFinal.API)", RequestId: "0HNG8OQ7KPPIT:00000043", RequestPath: "/api/Admin/activities/recent", ConnectionId: "0HNG8OQ7KPPIT" } 
